Date,Date,High,Low,Open,Close,Volume,Adj Close,100ma
2011-08-29,2011-08-29 00:00:00,53.0,52.15999984741211,52.25,52.959999084472656,3740000.0,43.962886810302734,47.05923587799072
2011-08-30,2011-08-30 00:00:00,54.349998474121094,52.70000076293945,52.91999816894531,54.029998779296875,4095800.0,44.85110855102539,47.05618057250977
2011-08-31,2011-08-31 00:00:00,54.5,53.2400016784668,54.2400016784668,53.59000015258789,5314400.0,44.485862731933594,47.047331924438474
2011-09-01,2011-09-01 00:00:00,54.060001373291016,52.810001373291016,53.61000061035156,52.900001525878906,5462100.0,43.91307067871094,47.02534454345703
2011-09-02,2011-09-02 00:00:00,52.63999938964844,51.439998626708984,52.119998931884766,51.470001220703125,4194900.0,42.72601318359375,46.992803955078124
2011-09-06,2011-09-06 00:00:00,50.84000015258789,49.310001373291016,49.5099983215332,50.720001220703125,4405600.0,42.103424072265625,46.94440830230713
2011-09-07,2011-09-07 00:00:00,52.22999954223633,51.5099983215332,51.59000015258789,52.20000076293945,3689300.0,43.33199691772461,46.91651649475098
2011-09-08,2011-09-08 00:00:00,53.22999954223633,51.84000015258789,52.06999969482422,52.16999816894531,4000300.0,43.307090759277344,46.895763626098635
2011-09-09,2011-09-09 00:00:00,51.619998931884766,49.619998931884766,51.560001373291016,49.81999969482422,6330900.0,41.3563232421875,46.85699722290039
2011-09-12,2011-09-12 00:00:00,50.02000045776367,48.54999923706055,49.08000183105469,50.02000045776367,5309400.0,41.52234649658203,46.81233699798584
2011-09-13,2011-09-13 00:00:00,51.0,49.72999954223633,50.27000045776367,50.86000061035156,3891400.0,42.219635009765625,46.769253959655764
2011-09-14,2011-09-14 00:00:00,51.84000015258789,50.150001525878906,51.02000045776367,51.27000045776367,5886900.0,42.55998992919922,46.723265495300296
2011-09-15,2011-09-15 00:00:00,53.400001525878906,51.099998474121094,51.97999954223633,53.02000045776367,7980600.0,44.01268768310547,46.69404541015625
2011-09-16,2011-09-16 00:00:00,55.2599983215332,53.47999954223633,53.52000045776367,55.02000045776367,10390600.0,45.67292404174805,46.68009948730469
2011-09-19,2011-09-19 00:00:00,54.970001220703125,53.20000076293945,54.099998474121094,54.599998474121094,6136900.0,45.32426834106445,46.661255798339845
2011-09-20,2011-09-20 00:00:00,55.5,54.040000915527344,54.61000061035156,54.41999816894531,6601100.0,45.17485046386719,46.63992176055908
2011-09-21,2011-09-21 00:00:00,55.7400016784668,53.34000015258789,54.689998626708984,53.38999938964844,4991000.0,44.31983184814453,46.60887538909912
2011-09-22,2011-09-22 00:00:00,52.09000015258789,49.4900016784668,51.59000015258789,50.36000061035156,8981300.0,41.80458450317383,46.544956588745116
2011-09-23,2011-09-23 00:00:00,50.93000030517578,49.43000030517578,50.279998779296875,50.40999984741211,6435300.0,41.84608840942383,46.49896820068359
2011-09-26,2011-09-26 00:00:00,52.0099983215332,50.18000030517578,50.88999938964844,51.91999816894531,5751500.0,43.09955978393555,46.46584655761719
2011-09-27,2011-09-27 00:00:00,54.83000183105469,53.15999984741211,53.369998931884766,53.650001525878906,8994300.0,44.535667419433594,46.45522113800049
2011-09-28,2011-09-28 00:00:00,56.29999923706055,53.650001525878906,55.119998931884766,53.83000183105469,8554700.0,44.68509292602539,46.44426380157471
2011-09-29,2011-09-29 00:00:00,55.0099983215332,53.369998931884766,54.68000030517578,54.439998626708984,4609600.0,45.191463470458984,46.43347229003906
2011-09-30,2011-09-30 00:00:00,53.9900016784668,52.68000030517578,53.06999969482422,52.68000030517578,5464200.0,43.7304573059082,46.397943382263186
2011-10-03,2011-10-03 00:00:00,53.869998931884766,51.61000061035156,52.56999969482422,51.619998931884766,5348700.0,42.850528717041016,46.35925998687744
2011-10-04,2011-10-04 00:00:00,54.43000030517578,50.34000015258789,50.4900016784668,54.2599983215332,9000000.0,45.04204177856445,46.33983543395996
2011-10-05,2011-10-05 00:00:00,54.900001525878906,53.599998474121094,53.93000030517578,54.849998474121094,5419900.0,45.531795501708984,46.33244724273682
2011-10-06,2011-10-06 00:00:00,55.349998474121094,53.68000030517578,54.619998931884766,55.29999923706055,5652200.0,45.90535354614258,46.32539119720459
2011-10-07,2011-10-07 00:00:00,56.97999954223633,55.290000915527344,55.4900016784668,55.91999816894531,5928100.0,46.420021057128906,46.318584251403806
2011-10-10,2011-10-10 00:00:00,57.400001525878906,55.72999954223633,55.86000061035156,57.38999938964844,3443500.0,47.64029312133789,46.322485733032224
2011-10-11,2011-10-11 00:00:00,57.630001068115234,56.189998626708984,56.25,57.02000045776367,3720200.0,47.33314895629883,46.323149795532224
2011-10-12,2011-10-12 00:00:00,58.290000915527344,57.0099983215332,57.20000076293945,57.41999816894531,5155200.0,48.23621368408203,46.328859901428224
2011-10-13,2011-10-13 00:00:00,57.4900016784668,56.18000030517578,56.86000061035156,57.18000030517578,3107000.0,48.03459548950195,46.34151912689209
2011-10-14,2011-10-14 00:00:00,58.83000183105469,57.93000030517578,57.93000030517578,58.79999923706055,2586500.0,49.39548873901367,46.36737216949463
2011-10-17,2011-10-17 00:00:00,58.279998779296875,57.43000030517578,57.83000183105469,57.7400016784668,3213400.0,48.505035400390625,46.382660484313966
2011-10-18,2011-10-18 00:00:00,58.0,56.529998779296875,57.22999954223633,57.470001220703125,3680500.0,48.27822494506836,46.39202823638916
2011-10-19,2011-10-19 00:00:00,58.25,56.91999816894531,56.91999816894531,57.34000015258789,3221600.0,48.169010162353516,46.40129989624023
2011-10-20,2011-10-20 00:00:00,57.529998779296875,56.47999954223633,57.099998474121094,57.09000015258789,2826400.0,47.9589958190918,46.404486923217775
2011-10-21,2011-10-21 00:00:00,58.400001525878906,57.29999923706055,57.83000183105469,58.08000183105469,3184400.0,48.79065704345703,46.41939403533936
2011-10-24,2011-10-24 00:00:00,58.650001525878906,57.88999938964844,58.18000030517578,58.369998931884766,3188400.0,49.03426742553711,46.43814834594727
2011-10-25,2011-10-25 00:00:00,58.619998931884766,56.91999816894531,58.099998474121094,58.16999816894531,3702400.0,48.86626052856445,46.463440856933595
2011-10-26,2011-10-26 00:00:00,58.900001525878906,57.150001525878906,58.81999969482422,58.209999084472656,3866500.0,48.89986801147461,46.489401512145996
2011-10-27,2011-10-27 00:00:00,61.380001068115234,58.650001525878906,59.540000915527344,61.150001525878906,5495400.0,51.369632720947266,46.53599216461182
2011-10-28,2011-10-28 00:00:00,61.900001525878906,60.220001220703125,60.59000015258789,61.7599983215332,4129200.0,51.882076263427734,46.59210678100586
2011-10-31,2011-10-31 00:00:00,61.2599983215332,60.189998626708984,60.380001068115234,60.2599983215332,4063600.0,50.621978759765625,46.63055683135986
2011-11-01,2011-11-01 00:00:00,58.369998931884766,56.65999984741211,57.11000061035156,57.459999084472656,3813000.0,48.26980972290039,46.65220916748047
2011-11-02,2011-11-02 00:00:00,58.779998779296875,57.88999938964844,58.33000183105469,58.47999954223633,2687900.0,49.126678466796875,46.67919273376465
2011-11-03,2011-11-03 00:00:00,59.619998931884766,58.4900016784668,59.31999969482422,59.220001220703125,3419000.0,49.748321533203125,46.70251434326172
2011-11-04,2011-11-04 00:00:00,58.650001525878906,57.75,58.630001068115234,58.2400016784668,2628500.0,48.92506790161133,46.73179832458496
2011-11-07,2011-11-07 00:00:00,58.369998931884766,57.47999954223633,58.08000183105469,58.0,2593800.0,48.723445892333984,46.77093669891357
2011-11-08,2011-11-08 00:00:00,58.970001220703125,57.75,58.25,58.88999938964844,1973400.0,49.47110366821289,46.81780071258545
2011-11-09,2011-11-09 00:00:00,57.790000915527344,56.630001068115234,57.59000015258789,56.709999084472656,2953900.0,47.639766693115234,46.84626834869385
2011-11-10,2011-11-10 00:00:00,57.63999938964844,56.25,57.54999923706055,57.0,2547500.0,47.88338851928711,46.870282325744625
2011-11-11,2011-11-11 00:00:00,59.02000045776367,57.75,57.83000183105469,58.970001220703125,2189300.0,49.53830337524414,46.907026863098146
2011-11-14,2011-11-14 00:00:00,58.61000061035156,57.43000030517578,58.400001525878906,57.52000045776367,2172800.0,48.320220947265625,46.92793811798096
2011-11-15,2011-11-15 00:00:00,58.290000915527344,57.060001373291016,57.25,57.93000030517578,2292600.0,48.664642333984375,46.94125305175781
2011-11-16,2011-11-16 00:00:00,58.43000030517578,56.880001068115234,57.56999969482422,56.93000030517578,2484900.0,47.8245849609375,46.93977550506592
2011-11-17,2011-11-17 00:00:00,57.130001068115234,55.36000061035156,56.70000076293945,55.70000076293945,3889600.0,46.79131317138672,46.91252517700195
2011-11-18,2011-11-18 00:00:00,55.959999084472656,54.84000015258789,55.88999938964844,55.099998474121094,3446800.0,46.28727340698242,46.87807613372803
2011-11-21,2011-11-21 00:00:00,55.38999938964844,53.84000015258789,54.4900016784668,55.060001373291016,4016400.0,46.25367736816406,46.839057540893556
2011-11-22,2011-11-22 00:00:00,55.709999084472656,54.77000045776367,55.08000183105469,54.83000183105469,3326100.0,46.06045913696289,46.79437122344971
2011-11-23,2011-11-23 00:00:00,54.40999984741211,53.36000061035156,54.2400016784668,53.630001068115234,2567300.0,45.05239486694336,46.73229919433594
2011-11-25,2011-11-25 00:00:00,54.13999938964844,53.189998626708984,53.59000015258789,53.70000076293945,1439400.0,45.11119842529297,46.66790981292725
2011-11-28,2011-11-28 00:00:00,55.70000076293945,54.439998626708984,54.790000915527344,55.290000915527344,2332500.0,46.446895599365234,46.605753898620605
2011-11-29,2011-11-29 00:00:00,55.90999984741211,55.119998931884766,55.630001068115234,55.56999969482422,2884300.0,46.68210983276367,46.54603313446045
2011-11-30,2011-11-30 00:00:00,58.0,56.75,57.130001068115234,57.93000030517578,3630900.0,48.664642333984375,46.52224193572998
2011-12-01,2011-12-01 00:00:00,58.79999923706055,57.31999969482422,57.709999084472656,57.970001220703125,2570000.0,48.698246002197266,46.5024393081665
2011-12-02,2011-12-02 00:00:00,59.220001220703125,58.25,58.72999954223633,58.380001068115234,3193500.0,49.04267883300781,46.489235420227054
2011-12-05,2011-12-05 00:00:00,60.20000076293945,58.709999084472656,59.11000061035156,59.31999969482422,3612200.0,49.832332611083984,46.4825997543335
2011-12-06,2011-12-06 00:00:00,59.939998626708984,58.720001220703125,59.869998931884766,59.16999816894531,2467400.0,49.70631790161133,46.47578319549561
2011-12-07,2011-12-07 00:00:00,58.869998931884766,57.81999969482422,58.790000915527344,58.540000915527344,3836600.0,49.177085876464844,46.469651260375976
2011-12-08,2011-12-08 00:00:00,58.27000045776367,56.540000915527344,58.099998474121094,56.66999816894531,3233000.0,47.606170654296875,46.434362144470214
2011-12-09,2011-12-09 00:00:00,58.91999816894531,56.810001373291016,57.150001525878906,58.709999084472656,3320100.0,49.319889068603516,46.41795349121094
2011-12-12,2011-12-12 00:00:00,58.45000076293945,57.70000076293945,58.40999984741211,58.220001220703125,2695600.0,48.908260345458984,46.39452312469482
2011-12-13,2011-12-13 00:00:00,59.04999923706055,57.56999969482422,58.54999923706055,57.93000030517578,2930000.0,48.664642333984375,46.372475166320804
2011-12-14,2011-12-14 00:00:00,57.900001525878906,55.900001525878906,57.630001068115234,56.029998779296875,5031200.0,47.06853103637695,46.33529624938965
2011-12-15,2011-12-15 00:00:00,57.040000915527344,55.9900016784668,56.31999969482422,56.130001068115234,5397900.0,47.15254211425781,46.29762920379639
2011-12-16,2011-12-16 00:00:00,55.47999954223633,52.93000030517578,54.5099983215332,54.150001525878906,15986400.0,45.48921585083008,46.256527709960935
2011-12-19,2011-12-19 00:00:00,54.459999084472656,53.220001220703125,54.150001525878906,53.5,5087200.0,44.94317626953125,46.2104638671875
2011-12-20,2011-12-20 00:00:00,54.61000061035156,53.959999084472656,54.06999969482422,54.2400016784668,5814900.0,45.564823150634766,46.17518215179443
2011-12-21,2011-12-21 00:00:00,53.79999923706055,51.08000183105469,53.689998626708984,52.04999923706055,8343700.0,43.725093841552734,46.12299732208252
2011-12-22,2011-12-22 00:00:00,52.68000030517578,51.849998474121094,52.310001373291016,52.58000183105469,4007300.0,44.17033386230469,46.083150978088376
2011-12-23,2011-12-23 00:00:00,52.93000030517578,52.04999923706055,52.59000015258789,52.88999938964844,2342100.0,44.43074417114258,46.032709999084474
2011-12-27,2011-12-27 00:00:00,53.13999938964844,52.61000061035156,52.63999938964844,52.93000030517578,1881600.0,44.464351654052734,46.004354057312014
2011-12-28,2011-12-28 00:00:00,53.08000183105469,52.7400016784668,52.88999938964844,52.86000061035156,3077000.0,44.405548095703125,45.97350082397461
2011-12-29,2011-12-29 00:00:00,53.90999984741211,52.72999954223633,53.09000015258789,53.84000015258789,3293400.0,45.22880554199219,45.984499855041506
2011-12-30,2011-12-30 00:00:00,53.79999923706055,53.220001220703125,53.5099983215332,53.22999954223633,2332800.0,44.716365814208984,45.97601348876953
2012-01-03,2012-01-03 00:00:00,54.09000015258789,52.91999816894531,53.91999816894531,52.95000076293945,5309600.0,44.48114776611328,45.990908508300784
2012-01-04,2012-01-04 00:00:00,53.130001068115234,52.5099983215332,52.7400016784668,52.93000030517578,4232100.0,44.464351654052734,45.98729000091553
2012-01-05,2012-01-05 00:00:00,52.970001220703125,51.810001373291016,52.95000076293945,51.91999816894531,5640900.0,43.61588668823242,45.97012313842774
2012-01-06,2012-01-06 00:00:00,52.150001525878906,51.470001220703125,51.90999984741211,51.83000183105469,5586600.0,43.540279388427734,45.94547626495361
2012-01-09,2012-01-09 00:00:00,51.900001525878906,51.5,51.75,51.7400016784668,4966700.0,43.46467971801758,45.92505405426025
2012-01-10,2012-01-10 00:00:00,53.290000915527344,52.02000045776367,52.13999938964844,52.630001068115234,4985100.0,44.21233367919922,45.9145987701416
2012-01-11,2012-01-11 00:00:00,53.86000061035156,51.66999816894531,52.04999923706055,53.66999816894531,6269300.0,45.08599853515625,45.959864654541015
2012-01-12,2012-01-12 00:00:00,54.060001373291016,53.0,53.189998626708984,53.939998626708984,5096400.0,45.312801361083984,46.019186134338376
2012-01-13,2012-01-13 00:00:00,54.02000045776367,52.400001525878906,53.66999816894531,53.25,5478400.0,44.7331657409668,46.063912086486816
2012-01-17,2012-01-17 00:00:00,53.95000076293945,53.400001525878906,53.599998474121094,53.4900016784668,4963800.0,44.934783935546875,46.09430095672607
2012-01-18,2012-01-18 00:00:00,55.310001373291016,53.459999084472656,53.689998626708984,54.95000076293945,6061900.0,46.16127395629883,46.13272109985351
2012-01-19,2012-01-19 00:00:00,55.470001220703125,54.56999969482422,55.25,54.79999923706055,5753100.0,46.03525924682617,46.17179046630859
2012-01-20,2012-01-20 00:00:00,56.61000061035156,54.7599983215332,54.93000030517578,55.810001373291016,6051000.0,46.883724212646484,46.212288513183594
2012-01-23,2012-01-23 00:00:00,56.52000045776367,55.7400016784668,55.90999984741211,56.47999954223633,4802400.0,47.446556091308594,46.247125205993655
2012-01-24,2012-01-24 00:00:00,56.779998779296875,55.66999816894531,56.27000045776367,56.630001068115234,4133900.0,47.57256317138672,46.274339752197264
2012-01-25,2012-01-25 00:00:00,57.290000915527344,56.0099983215332,56.599998474121094,57.189998626708984,2972200.0,48.042999267578125,46.30991111755371
2012-01-26,2012-01-26 00:00:00,57.40999984741211,56.540000915527344,57.22999954223633,56.91999816894531,3312400.0,47.81618118286133,46.34894222259521
2012-01-27,2012-01-27 00:00:00,57.2400016784668,56.38999938964844,56.849998474121094,56.41999816894531,3469600.0,47.39615249633789,46.395643615722655
2012-01-30,2012-01-30 00:00:00,57.09000015258789,55.86000061035156,56.130001068115234,57.060001373291016,3520100.0,47.93379592895508,46.45394733428955
2012-01-31,2012-01-31 00:00:00,57.79999923706055,57.0,57.29999923706055,57.34000015258789,4542600.0,48.169010162353516,46.50231746673584
2012-02-01,2012-02-01 00:00:00,58.52000045776367,57.61000061035156,57.9900016784668,58.41999816894531,4166600.0,49.07627487182617,46.56000930786133
2012-02-02,2012-02-02 00:00:00,58.59000015258789,57.7599983215332,58.54999923706055,57.77000045776367,2716500.0,48.530242919921875,46.63174850463867
2012-02-03,2012-02-03 00:00:00,58.599998474121094,58.209999084472656,58.2400016784668,58.310001373291016,2131300.0,48.9838752746582,46.70636379241943
2012-02-06,2012-02-06 00:00:00,58.25,57.599998474121094,57.66999816894531,57.65999984741211,2729700.0,48.437835693359375,46.76854579925537
2012-02-07,2012-02-07 00:00:00,58.02000045776367,57.08000183105469,57.439998626708984,57.959999084472656,2864500.0,48.68984603881836,46.829844360351565
2012-02-08,2012-02-08 00:00:00,57.900001525878906,56.45000076293945,57.900001525878906,57.06999969482422,4441100.0,47.942195892333984,46.869139442443846
2012-02-09,2012-02-09 00:00:00,57.59000015258789,57.11000061035156,57.18000030517578,57.40999984741211,3519600.0,48.227821350097656,46.89468841552734
2012-02-10,2012-02-10 00:00:00,57.060001373291016,56.5,56.9900016784668,56.959999084472656,2558900.0,47.84979248046875,46.91994365692139
2012-02-13,2012-02-13 00:00:00,57.75,56.9900016784668,57.22999954223633,57.40999984741211,2345900.0,48.227821350097656,46.950473365783694
2012-02-14,2012-02-14 00:00:00,57.7400016784668,56.97999954223633,56.9900016784668,57.459999084472656,2902900.0,48.26980972290039,46.98997314453125
2012-02-15,2012-02-15 00:00:00,58.72999954223633,57.56999969482422,58.08000183105469,57.880001068115234,3527100.0,48.622650146484375,47.058153800964355
2012-02-16,2012-02-16 00:00:00,58.529998779296875,57.66999816894531,58.099998474121094,58.45000076293945,2107000.0,49.10147476196289,47.13070766448975
2012-02-17,2012-02-17 00:00:00,58.9900016784668,58.150001525878906,58.7599983215332,58.43000030517578,1788600.0,49.08467102050781,47.19055877685547
2012-02-21,2012-02-21 00:00:00,58.84000015258789,57.95000076293945,58.72999954223633,58.13999938964844,2308100.0,48.841060638427734,47.23361270904541
2012-02-22,2012-02-22 00:00:00,58.63999938964844,57.709999084472656,57.939998626708984,58.529998779296875,2777400.0,49.16868209838867,47.278448600769046
2012-02-23,2012-02-23 00:00:00,59.54999923706055,58.459999084472656,58.56999969482422,59.40999984741211,3683300.0,49.90793228149414,47.325613288879396
2012-02-24,2012-02-24 00:00:00,60.0,59.029998779296875,59.029998779296875,59.650001525878906,2763100.0,50.10954666137695,47.389404182434085
2012-02-27,2012-02-27 00:00:00,59.90999984741211,59.130001068115234,59.130001068115234,59.65999984741211,2186600.0,50.11794662475586,47.46207836151123
2012-02-28,2012-02-28 00:00:00,59.83000183105469,59.11000061035156,59.83000183105469,59.7599983215332,2142300.0,50.20195770263672,47.513677520751955
2012-02-29,2012-02-29 00:00:00,59.83000183105469,59.43000030517578,59.7599983215332,59.540000915527344,2257500.0,50.01713943481445,47.558530960083004
2012-03-01,2012-03-01 00:00:00,59.90999984741211,59.45000076293945,59.810001373291016,59.68000030517578,2571300.0,50.13474655151367,47.60082489013672
2012-03-02,2012-03-02 00:00:00,59.70000076293945,59.130001068115234,59.540000915527344,59.599998474121094,2397000.0,50.06753921508789,47.63730007171631
2012-03-05,2012-03-05 00:00:00,61.0,59.58000183105469,59.58000183105469,60.880001068115234,5433100.0,51.142822265625,47.67232536315918
2012-03-06,2012-03-06 00:00:00,60.59000015258789,59.369998931884766,60.279998779296875,59.459999084472656,4029600.0,49.9499397277832,47.698493270874025
2012-03-07,2012-03-07 00:00:00,59.900001525878906,59.06999969482422,59.630001068115234,59.61000061035156,2575200.0,50.07594680786133,47.71689060211182
2012-03-08,2012-03-08 00:00:00,60.5,59.81999969482422,60.119998931884766,60.27000045776367,1806500.0,50.63039016723633,47.74284854888916
2012-03-09,2012-03-09 00:00:00,61.119998931884766,60.310001373291016,60.720001220703125,60.86000061035156,2206200.0,51.12602615356445,47.760153923034665
2012-03-12,2012-03-12 00:00:00,61.22999954223633,60.45000076293945,60.90999984741211,61.150001525878906,2590500.0,51.369632720947266,47.788799896240235
2012-03-13,2012-03-13 00:00:00,62.439998626708984,61.20000076293945,61.380001068115234,62.40999984741211,3818000.0,52.4281120300293,47.83029876708984
2012-03-14,2012-03-14 00:00:00,62.75,62.2599983215332,62.36000061035156,62.61000061035156,2595900.0,52.59611892700195,47.87456985473633
2012-03-15,2012-03-15 00:00:00,63.66999816894531,62.25,62.54999923706055,63.630001068115234,3290100.0,53.45298767089844,47.929509773254395
2012-03-16,2012-03-16 00:00:00,63.9900016784668,63.130001068115234,63.790000915527344,63.619998931884766,6566400.0,53.444576263427734,47.976048965454105
2012-03-19,2012-03-19 00:00:00,63.66999816894531,63.11000061035156,63.34000015258789,63.40999984741211,2993700.0,53.268165588378906,48.018387947082516
2012-03-20,2012-03-20 00:00:00,63.2400016784668,62.66999816894531,63.09000015258789,63.08000183105469,3239700.0,52.9909553527832,48.059634895324706
2012-03-21,2012-03-21 00:00:00,64.2699966430664,63.38999938964844,63.38999938964844,63.75,3394800.0,53.55379867553711,48.10617420196533
2012-03-22,2012-03-22 00:00:00,63.61000061035156,62.70000076293945,63.16999816894531,63.52000045776367,4804800.0,53.360572814941406,48.126083602905275
2012-03-23,2012-03-23 00:00:00,64.9000015258789,63.20000076293945,64.01000213623047,64.87999725341797,6655500.0,54.5030517578125,48.15229335784912
2012-03-26,2012-03-26 00:00:00,65.88999938964844,64.7699966430664,64.9800033569336,65.88999938964844,4204900.0,55.35151290893555,48.19958869934082
2012-03-27,2012-03-27 00:00:00,65.5,64.68000030517578,65.12999725341797,65.45999908447266,5455200.0,54.99028778076172,48.266793479919436
2012-03-28,2012-03-28 00:00:00,65.33999633789062,64.2699966430664,65.12999725341797,64.5,3534200.0,54.183837890625,48.31736507415771
2012-03-29,2012-03-29 00:00:00,64.61000061035156,63.90999984741211,63.90999984741211,64.5,2436200.0,54.183837890625,48.36172023773193
2012-03-30,2012-03-30 00:00:00,64.95999908447266,64.23999786376953,64.48999786376953,64.5,2716400.0,54.183837890625,48.41430793762207
2012-04-02,2012-04-02 00:00:00,65.66000366210938,64.4000015258789,64.62999725341797,65.48999786376953,3405700.0,55.01549530029297,48.47722843170166
2012-04-03,2012-04-03 00:00:00,65.48999786376953,64.5999984741211,65.2300033569336,64.94999694824219,2277100.0,54.56186294555664,48.528136024475096
2012-04-04,2012-04-04 00:00:00,64.7699966430664,63.849998474121094,64.55999755859375,64.44000244140625,2384800.0,54.13343048095703,48.593072662353514
2012-04-05,2012-04-05 00:00:00,65.11000061035156,63.97999954223633,64.08999633789062,64.79000091552734,2726600.0,54.42746353149414,48.658513412475585
2012-04-09,2012-04-09 00:00:00,64.0999984741211,63.45000076293945,64.04000091552734,63.7400016784668,2547400.0,53.5453987121582,48.698584365844724
2012-04-10,2012-04-10 00:00:00,63.790000915527344,63.0,63.52000045776367,63.150001525878906,3987000.0,53.04976272583008,48.74587978363037
2012-04-11,2012-04-11 00:00:00,63.9900016784668,62.779998779296875,63.040000915527344,63.619998931884766,3359700.0,54.02201843261719,48.799453544616696
2012-04-12,2012-04-12 00:00:00,64.22000122070312,63.47999954223633,63.56999969482422,64.12999725341797,2924900.0,54.455074310302734,48.865758438110355
2012-04-13,2012-04-13 00:00:00,63.61000061035156,62.40999984741211,63.61000061035156,62.54999923706055,4975800.0,53.113441467285156,48.92897972106934
2012-04-16,2012-04-16 00:00:00,62.86000061035156,61.77000045776367,62.72999954223633,61.880001068115234,4144900.0,52.54452133178711,48.991552200317386
2012-04-17,2012-04-17 00:00:00,64.30000305175781,62.38999938964844,62.38999938964844,64.18000030517578,4837000.0,54.497528076171875,49.07399070739746
2012-04-18,2012-04-18 00:00:00,63.95000076293945,63.040000915527344,63.70000076293945,63.560001373291016,3650700.0,53.971065521240234,49.153096771240236
2012-04-19,2012-04-19 00:00:00,63.709999084472656,62.61000061035156,63.59000015258789,63.04999923706055,3079700.0,53.53800582885742,49.237952880859375
2012-04-20,2012-04-20 00:00:00,63.900001525878906,63.040000915527344,63.189998626708984,63.400001525878906,2696600.0,53.835208892822266,49.32519298553467
2012-04-23,2012-04-23 00:00:00,63.15999984741211,62.2599983215332,62.790000915527344,63.029998779296875,2992700.0,53.521026611328125,49.3959342956543
2012-04-24,2012-04-24 00:00:00,63.689998626708984,62.70000076293945,63.15999984741211,62.81999969482422,3056800.0,53.34270477294922,49.462540245056154
2012-04-25,2012-04-25 00:00:00,64.1500015258789,63.22999954223633,63.52000045776367,64.05999755859375,2839900.0,54.395633697509766,49.519850158691405
2012-04-26,2012-04-26 00:00:00,64.66000366210938,63.90999984741211,63.959999084472656,64.33999633789062,2152100.0,54.63338851928711,49.57920158386231
2012-04-27,2012-04-27 00:00:00,65.19999694824219,64.43000030517578,64.69000244140625,65.0199966430664,3872300.0,55.21080017089844,49.64088279724121
2012-04-30,2012-04-30 00:00:00,65.1500015258789,64.61000061035156,64.80999755859375,64.94999694824219,2033100.0,55.1513671875,49.69407314300537
2012-05-01,2012-05-01 00:00:00,65.63999938964844,64.80000305175781,64.8499984741211,65.0,2234000.0,55.19382095336914,49.74894817352295
2012-05-02,2012-05-02 00:00:00,65.4000015258789,64.45999908447266,64.55000305175781,65.12999725341797,2637200.0,55.3042106628418,49.81021942138672
2012-05-03,2012-05-03 00:00:00,65.18000030517578,64.05999755859375,65.08999633789062,64.20999908447266,2600000.0,54.523006439208984,49.87938777923584
2012-05-04,2012-05-04 00:00:00,63.939998626708984,62.61000061035156,63.709999084472656,62.61000061035156,3376300.0,53.164390563964844,49.91783279418945
2012-05-07,2012-05-07 00:00:00,61.849998474121094,60.08000183105469,61.52000045776367,60.220001220703125,5852800.0,51.134952545166016,49.94009971618652
2012-05-08,2012-05-08 00:00:00,60.40999984741211,58.560001373291016,60.40999984741211,59.34000015258789,7419500.0,50.38771438598633,49.95733043670654
2012-05-09,2012-05-09 00:00:00,59.720001220703125,58.33000183105469,58.61000061035156,59.220001220703125,5242000.0,50.28582000732422,49.98950332641601
2012-05-10,2012-05-10 00:00:00,59.779998779296875,58.400001525878906,59.75,58.70000076293945,5095200.0,49.844276428222656,50.016420669555664
2012-05-11,2012-05-11 00:00:00,59.25,58.08000183105469,58.41999816894531,58.61000061035156,3237300.0,49.76784896850586,50.05920700073242
2012-05-14,2012-05-14 00:00:00,59.16999816894531,57.900001525878906,58.209999084472656,58.810001373291016,4031800.0,49.93767166137695,50.109151954650876
2012-05-15,2012-05-15 00:00:00,60.06999969482422,58.36000061035156,58.5099983215332,58.93000030517578,5149000.0,50.03956604003906,50.153899383544925
2012-05-16,2012-05-16 00:00:00,60.119998931884766,59.040000915527344,59.31999969482422,59.119998931884766,3839200.0,50.20090866088867,50.21865753173828
2012-05-17,2012-05-17 00:00:00,59.2400016784668,58.38999938964844,59.099998474121094,58.38999938964844,2823300.0,49.581031799316406,50.2727645111084
2012-05-18,2012-05-18 00:00:00,58.91999816894531,57.540000915527344,58.72999954223633,57.650001525878906,4276900.0,48.95268249511719,50.317983894348146
2012-05-21,2012-05-21 00:00:00,59.18000030517578,57.650001525878906,57.88999938964844,59.06999969482422,3185300.0,50.15845489501953,50.374924926757814
2012-05-22,2012-05-22 00:00:00,59.650001525878906,58.54999923706055,59.27000045776367,58.93000030517578,3102400.0,50.03956604003906,50.431265106201174
2012-05-23,2012-05-23 00:00:00,59.130001068115234,58.0099983215332,58.5099983215332,58.90999984741211,3973100.0,50.0225944519043,50.47920299530029
2012-05-24,2012-05-24 00:00:00,59.369998931884766,57.68000030517578,58.9900016784668,57.9900016784668,5800800.0,49.24138641357422,50.524453201293944
2012-05-25,2012-05-25 00:00:00,58.27000045776367,57.41999816894531,57.93000030517578,57.439998626708984,4480700.0,48.774356842041016,50.567385292053224
2012-05-29,2012-05-29 00:00:00,58.7599983215332,57.779998779296875,57.869998931884766,58.40999984741211,4218300.0,49.598018646240234,50.6187219619751
2012-05-30,2012-05-30 00:00:00,58.27000045776367,57.58000183105469,58.040000915527344,57.720001220703125,3133600.0,49.01211929321289,50.672684288024904
2012-05-31,2012-05-31 00:00:00,57.939998626708984,56.209999084472656,57.900001525878906,57.099998474121094,5136400.0,48.48564910888672,50.722137985229494
