Date,High,Low,Open,Close,Volume,Adj Close,100ma
2011-06-16,13.180000305175781,12.680000305175781,13.050000190734863,12.829999923706055,91842200.0,8.845036506652832,10.368546962738037
2011-06-17,12.949999809265137,12.680000305175781,12.9399995803833,12.770000457763672,75778900.0,8.803670883178711,10.333249549865723
2011-06-20,13.029999732971191,12.649999618530273,12.65999984741211,12.9399995803833,51392800.0,8.920870780944824,10.295815000534057
2011-06-21,13.529999732971191,13.039999961853027,13.079999923706055,13.319999694824219,72508100.0,9.182841300964355,10.25810465812683
2011-06-22,13.5,13.329999923706055,13.390000343322754,13.359999656677246,42578600.0,9.210416793823242,10.238043031692506
2011-06-23,13.5,13.0600004196167,13.119999885559082,13.470000267028809,59361900.0,9.286252975463867,10.220945854187011
2011-06-24,13.600000381469727,13.140000343322754,13.520000457763672,13.239999771118164,82743600.0,9.127689361572266,10.202676668167115
2011-06-27,13.550000190734863,13.09000015258789,13.350000381469727,13.460000038146973,50005900.0,9.279361724853516,10.189302282333374
2011-06-28,13.550000190734863,13.25,13.550000190734863,13.329999923706055,54013200.0,9.189738273620605,10.172549800872803
2011-06-29,13.510000228881836,13.319999694824219,13.40999984741211,13.420000076293945,54105500.0,9.251785278320312,10.15669355392456
2011-06-30,13.970000267028809,13.359999656677246,13.460000038146973,13.789999961853027,74076900.0,9.50686264038086,10.140699405670166
2011-07-01,14.130000114440918,13.729999542236328,13.920000076293945,14.020000457763672,66304800.0,9.665424346923828,10.125394639968873
2011-07-05,14.180000305175781,13.90999984741211,14.069999694824219,14.100000381469727,47019400.0,9.720577239990234,10.111675519943237
2011-07-06,14.130000114440918,13.890000343322754,14.130000114440918,13.960000038146973,46233600.0,9.624059677124023,10.097956409454346
2011-07-07,14.220000267028809,13.899999618530273,14.130000114440918,14.119999885559082,66182800.0,9.734363555908203,10.082375888824464
2011-07-08,13.899999618530273,13.609999656677246,13.859999656677246,13.880000114440918,68539000.0,9.56890869140625,10.067140083312989
2011-07-11,13.6899995803833,13.260000228881836,13.640000343322754,13.319999694824219,61376200.0,9.182841300964355,10.047974672317505
2011-07-12,13.380000114440918,13.119999885559082,13.130000114440918,13.119999885559082,57768900.0,9.044961929321289,10.027775154113769
2011-07-13,13.430000305175781,13.229999542236328,13.300000190734863,13.270000457763672,44328200.0,9.1483736038208,10.00916130065918
2011-07-14,13.399999618530273,13.039999961853027,13.329999923706055,13.09000015258789,45989000.0,9.024280548095703,9.99068531036377
2011-07-15,13.199999809265137,13.0,13.140000343322754,13.09000015258789,41208600.0,9.024280548095703,9.97593210220337
2011-07-18,13.0600004196167,12.630000114440918,13.020000457763672,12.899999618530273,66084800.0,8.893293380737305,9.962419786453246
2011-07-19,13.180000305175781,12.859999656677246,13.0,13.09000015258789,53892600.0,9.024280548095703,9.951320390701294
2011-07-20,13.1899995803833,12.920000076293945,13.1899995803833,13.079999923706055,33450700.0,9.017386436462402,9.937601280212402
2011-07-21,13.319999694824219,13.079999923706055,13.15999984741211,13.279999732971191,43705600.0,9.155264854431152,9.925398836135864
2011-07-22,13.34000015258789,13.149999618530273,13.289999961853027,13.3100004196167,26480600.0,9.175951957702637,9.916091928482055
2011-07-25,13.239999771118164,13.010000228881836,13.039999961853027,13.170000076293945,45334300.0,9.079432487487793,9.905819826126098
2011-07-26,13.4399995803833,12.850000381469727,13.300000190734863,12.9399995803833,109165800.0,8.920870780944824,9.893272695541382
2011-07-27,12.850000381469727,12.300000190734863,12.800000190734863,12.369999885559082,113808600.0,8.527911186218262,9.879139938354491
2011-07-28,12.649999618530273,12.300000190734863,12.399999618530273,12.319999694824219,69884600.0,8.493439674377441,9.867489004135132
2011-07-29,12.420000076293945,12.0,12.109999656677246,12.210000038146973,68621600.0,8.417607307434082,9.851908493041993
2011-08-01,12.8100004196167,12.210000038146973,12.75,12.350000381469727,73771800.0,8.514121055603027,9.838534088134766
2011-08-02,12.350000381469727,11.819999694824219,12.279999732971191,11.850000381469727,97171100.0,8.169421195983887,9.823298292160034
2011-08-03,11.920000076293945,11.359999656677246,11.920000076293945,11.649999618530273,127291500.0,8.031538963317871,9.804615468978882
2011-08-04,11.510000228881836,10.770000457763672,11.489999771118164,10.859999656677246,153368800.0,7.486913681030273,9.780900049209595
2011-08-05,11.229999542236328,10.319999694824219,11.050000190734863,10.84000015258789,139254200.0,7.473125457763672,9.75449592590332
2011-08-08,10.420000076293945,9.869999885559082,10.020000457763672,9.930000305175781,202155900.0,6.845767974853516,9.725196323394776
2011-08-09,10.949999809265137,10.130000114440918,10.5,10.90999984741211,177330900.0,7.5213823318481445,9.702101316452026
2011-08-10,10.869999885559082,10.319999694824219,10.819999694824219,10.40999984741211,119877300.0,7.176681041717529,9.673973650932313
2011-08-11,11.119999885559082,10.430000305175781,10.479999542236328,10.9399995803833,114926800.0,7.542065620422363,9.648810439109802
2011-08-12,11.3100004196167,11.0,11.289999961853027,11.0600004196167,79279300.0,7.624793529510498,9.626198043823242
2011-08-15,11.369999885559082,11.170000076293945,11.289999961853027,11.350000381469727,46283800.0,7.82472038269043,9.605791749954223
2011-08-16,11.449999809265137,11.050000190734863,11.229999542236328,11.220000267028809,53398200.0,7.735097408294678,9.579456582069398
2011-08-17,11.399999618530273,10.920000076293945,11.34000015258789,11.109999656677246,52262000.0,7.659262180328369,9.552569856643677
2011-08-18,10.699999809265137,10.220000267028809,10.670000076293945,10.380000114440918,87073500.0,7.155998706817627,9.521684594154358
2011-08-19,10.449999809265137,9.899999618530273,10.050000190734863,9.989999771118164,87207200.0,6.88713264465332,9.48824858188629
2011-08-22,10.390000343322754,9.8100004196167,10.390000343322754,10.010000228881836,73424500.0,6.900920391082764,9.454812536239624
2011-08-23,10.319999694824219,10.010000228881836,10.15999984741211,10.3100004196167,52107600.0,7.107741355895996,9.42310001373291
2011-08-24,10.460000038146973,10.130000114440918,10.3100004196167,10.449999809265137,53035500.0,7.204259872436523,9.390629158020019
2011-08-25,10.720000267028809,10.220000267028809,10.529999732971191,10.279999732971191,50166000.0,7.087057590484619,9.354297614097595
2011-08-26,10.529999732971191,10.0600004196167,10.180000305175781,10.399999618530273,59398700.0,7.169788837432861,9.31713882446289
2011-08-29,10.949999809265137,10.609999656677246,10.640000343322754,10.930000305175781,48857900.0,7.535171985626221,9.284047513008117
2011-08-30,10.960000038146973,10.640000343322754,10.869999885559082,10.869999885559082,50345100.0,7.493805408477783,9.251921377182008
2011-08-31,11.300000190734863,10.979999542236328,11.029999732971191,11.119999885559082,69283600.0,7.666157245635986,9.222897524833678
2011-09-01,11.270000457763672,10.8100004196167,11.140000343322754,10.850000381469727,64031000.0,7.480018138885498,9.195252456665038
2011-09-02,10.680000305175781,10.260000228881836,10.529999732971191,10.420000076293945,62021000.0,7.183574199676514,9.16429826259613
2011-09-06,10.270000457763672,10.0,10.020000457763672,10.220000267028809,65558100.0,7.045693874359131,9.13148268699646
2011-09-07,10.579999923706055,10.319999694824219,10.4399995803833,10.5600004196167,45052800.0,7.280091285705566,9.102183074951173
2011-09-08,10.640000343322754,10.270000457763672,10.489999771118164,10.34000015258789,45105500.0,7.128423690795898,9.072056169509887
2011-09-09,10.289999961853027,9.979999542236328,10.109999656677246,10.050000190734863,69911300.0,6.92849588394165,9.0405504655838
2011-09-12,10.140000343322754,9.850000381469727,9.859999656677246,10.109999656677246,58352000.0,6.969860553741455,9.00918264389038
2011-09-13,10.229999542236328,10.0,10.15999984741211,10.170000076293945,44205300.0,7.011224269866943,8.975264029502869
2011-09-14,10.5,10.039999961853027,10.25,10.319999694824219,70810200.0,7.114634037017822,8.940035552978516
2011-09-15,10.640000343322754,10.319999694824219,10.449999809265137,10.630000114440918,53843200.0,7.328350067138672,8.906185874938965
2011-09-16,10.6899995803833,10.359999656677246,10.619999885559082,10.619999885559082,46858900.0,7.321455001831055,8.871439981460572
2011-09-19,10.619999885559082,10.300000190734863,10.34000015258789,10.539999961853027,41663900.0,7.266303062438965,8.836694068908692
2011-09-20,10.649999618530273,10.40999984741211,10.609999656677246,10.420000076293945,37706900.0,7.183574199676514,8.801672377586364
2011-09-21,10.510000228881836,9.970000267028809,10.399999618530273,9.970000267028809,62227400.0,6.873344421386719,8.763755240440368
2011-09-22,10.140000343322754,9.430000305175781,9.789999961853027,9.619999885559082,115851100.0,6.632053852081299,8.723563079833985
2011-09-23,9.979999542236328,9.319999694824219,9.460000038146973,9.859999656677246,70702600.0,6.797510147094727,8.685508050918578
2011-09-26,10.09000015258789,9.699999809265137,9.960000038146973,10.079999923706055,54424800.0,6.949178218841553,8.650555338859558
2011-09-27,10.350000381469727,10.09000015258789,10.319999694824219,10.119999885559082,65062200.0,6.976754665374756,8.616360960006714
2011-09-28,10.220000267028809,9.899999618530273,10.180000305175781,9.930000305175781,43567700.0,6.845767974853516,8.580649900436402
2011-09-29,10.149999618530273,9.75,10.140000343322754,10.0,52634800.0,6.894028663635254,8.545628261566161
2011-09-30,10.010000228881836,9.649999618530273,9.890000343322754,9.670000076293945,56697200.0,6.666522979736328,8.507848997116088
2011-10-03,9.920000076293945,9.359999656677246,9.65999984741211,9.369999885559082,72828100.0,6.459702491760254,8.468001527786255
2011-10-04,10.130000114440918,9.050000190734863,9.220000267028809,10.079999923706055,103900000.0,6.949178218841553,8.432290453910827
2011-10-05,10.59000015258789,9.829999923706055,10.069999694824219,10.5600004196167,96318100.0,7.280091285705566,8.401129441261292
2011-10-06,11.0,10.5600004196167,10.609999656677246,10.989999771118164,86277500.0,7.576536178588867,8.372588162422181
2011-10-07,11.199999809265137,10.630000114440918,11.039999961853027,10.6899995803833,87812400.0,7.369712829589844,8.343081727027894
2011-10-10,11.229999542236328,10.899999618530273,10.930000305175781,11.210000038146973,57668200.0,7.728203296661377,8.316126070022584
2011-10-11,11.289999961853027,11.020000457763672,11.170000076293945,11.239999771118164,61332000.0,7.748885631561279,8.289377236366272
2011-10-12,11.800000190734863,11.380000114440918,11.399999618530273,11.380000114440918,82907500.0,7.845402240753174,8.26442087173462
2011-10-13,11.460000038146973,11.039999961853027,11.390000343322754,11.34000015258789,60021300.0,7.817825794219971,8.240567536354066
2011-10-14,11.670000076293945,11.34000015258789,11.579999923706055,11.5600004196167,54535700.0,7.96949577331543,8.219196066856384
2011-10-17,11.760000228881836,11.319999694824219,11.710000038146973,11.399999618530273,53715600.0,7.859188556671143,8.197273035049438
2011-10-18,11.930000305175781,11.270000457763672,11.40999984741211,11.779999732971191,66804200.0,8.121161460876465,8.178107624053956
2011-10-19,11.920000076293945,11.460000038146973,11.770000457763672,11.5600004196167,69510100.0,7.96949577331543,8.157149801254272
2011-10-20,11.75,11.470000267028809,11.65999984741211,11.699999809265137,62145700.0,8.066010475158691,8.13495101928711
2011-10-21,12.319999694824219,11.84000015258789,11.859999656677246,12.260000228881836,86636000.0,8.452077865600586,8.12136981010437
2011-10-24,12.649999618530273,12.300000190734863,12.3100004196167,12.510000228881836,68986900.0,8.624427795410156,8.109856805801392
2011-10-25,12.59000015258789,12.140000343322754,12.579999923706055,12.430000305175781,77049100.0,8.5692777633667,8.098964252471923
2011-10-26,12.199999809265137,11.539999961853027,12.09000015258789,11.869999885559082,159678600.0,8.183207511901855,8.084900426864625
2011-10-27,12.289999961853027,11.710000038146973,12.289999961853027,12.079999923706055,132526600.0,8.327981948852539,8.072008590698243
2011-10-28,12.069999694824219,11.859999656677246,11.970000267028809,12.0,60363200.0,8.272831916809082,8.060288763046264
2011-10-31,11.90999984741211,11.680000305175781,11.800000190734863,11.680000305175781,41740400.0,8.05222225189209,8.0456734085083
2011-11-01,11.390000343322754,11.029999732971191,11.329999923706055,11.079999923706055,108235700.0,7.638582229614258,8.030023965835571
2011-11-02,11.279999732971191,11.039999961853027,11.260000228881836,11.149999618530273,52759200.0,7.686839580535889,8.016304831504822
2011-11-03,11.390000343322754,11.020000457763672,11.289999961853027,11.319999694824219,57802200.0,7.804036617279053,8.001758422851562
2011-11-04,11.390000343322754,11.119999885559082,11.279999732971191,11.270000457763672,43133100.0,7.76956844329834,7.988797645568848
2011-11-07,11.300000190734863,11.0600004196167,11.199999809265137,11.220000267028809,39924300.0,7.735097408294678,7.977698254585266
2011-11-08,11.680000305175781,11.180000305175781,11.270000457763672,11.609999656677246,60893400.0,8.00396728515625,7.969701218605041
2011-11-09,11.380000114440918,10.979999542236328,11.199999809265137,11.039999961853027,72026000.0,7.611006736755371,7.956602578163147
2011-11-10,11.1899995803833,10.899999618530273,11.170000076293945,10.989999771118164,50555200.0,7.576536178588867,7.940539526939392
2011-11-11,11.180000305175781,11.050000190734863,11.149999618530273,11.140000343322754,32872400.0,7.679944038391113,7.925234799385071
2011-11-14,11.170000076293945,10.979999542236328,11.119999885559082,11.020000457763672,30530100.0,7.597218036651611,7.908344449996949
2011-11-15,11.0,10.819999694824219,10.930000305175781,10.869999885559082,43972900.0,7.493805408477783,7.892005610466003
2011-11-16,10.819999694824219,10.5,10.800000190734863,10.5600004196167,49001300.0,7.280091285705566,7.872012906074524
2011-11-17,10.5600004196167,10.069999694824219,10.539999961853027,10.170000076293945,69670700.0,7.011224269866943,7.850227766036987
2011-11-18,10.300000190734863,10.069999694824219,10.279999732971191,10.100000381469727,44422000.0,6.962967395782471,7.8273395872116085
2011-11-21,10.119999885559082,9.800000190734863,9.989999771118164,10.050000190734863,60890100.0,6.92849588394165,7.801555919647217
2011-11-22,10.149999618530273,9.899999618530273,10.020000457763672,10.09000015258789,43750700.0,6.9560723304748535,7.774462399482727
2011-11-23,10.039999961853027,9.829999923706055,9.970000267028809,9.829999923706055,44958400.0,6.776826858520508,7.745024895668029
2011-11-25,9.949999809265137,9.75,9.8100004196167,9.75,20118500.0,6.721675872802734,7.716001057624817
2011-11-28,10.1899995803833,9.899999618530273,10.149999618530273,10.0,57953300.0,6.894028663635254,7.6875977087020875
2011-11-29,10.130000114440918,9.920000076293945,10.029999732971191,9.989999771118164,40443800.0,6.88713264465332,7.660779948234558
2011-11-30,10.600000381469727,10.170000076293945,10.329999923706055,10.600000381469727,66922300.0,7.307669639587402,7.642028231620788
2011-12-01,10.8100004196167,10.40999984741211,10.510000228881836,10.59000015258789,61397000.0,7.30077600479126,7.6245863723754885
2011-12-02,11.100000381469727,10.75,10.789999961853027,10.899999618530273,67252600.0,7.514488220214844,7.608247518539429
2011-12-05,11.420000076293945,11.020000457763672,11.15999984741211,11.109999656677246,65924700.0,7.659262180328369,7.5945973348617555
2011-12-06,11.1899995803833,11.0,11.100000381469727,11.050000190734863,39786100.0,7.617899417877197,7.58053352355957
2011-12-07,11.149999618530273,10.880000114440918,11.0,11.079999923706055,45168800.0,7.638582229614258,7.56798641204834
2011-12-08,11.109999656677246,9.84000015258789,10.960000038146973,10.75,82552300.0,7.411078929901123,7.551854395866394
2011-12-09,11.109999656677246,10.869999885559082,10.9399995803833,11.029999732971191,48326600.0,7.604111194610596,7.537721643447876
2011-12-12,10.890000343322754,10.680000305175781,10.869999885559082,10.850000381469727,40777500.0,7.480018138885498,7.52096917629242
2011-12-13,11.039999961853027,10.359999656677246,10.920000076293945,10.479999542236328,67905600.0,7.224939823150635,7.501459054946899
2011-12-14,10.40999984741211,10.100000381469727,10.329999923706055,10.149999618530273,53224300.0,6.997437477111816,7.4806391048431395
2011-12-15,10.420000076293945,10.1899995803833,10.3100004196167,10.25,46636200.0,7.066377639770508,7.462094173431397
2011-12-16,10.399999618530273,10.15999984741211,10.319999694824219,10.25,45962300.0,7.066377639770508,7.447478837966919
2011-12-19,10.390000343322754,9.989999771118164,10.25,10.020000457763672,45068200.0,6.907813549041748,7.431622576713562
2011-12-20,10.380000114440918,10.180000305175781,10.210000038146973,10.329999923706055,45235100.0,7.121530532836914,7.41866180896759
2011-12-21,10.739999771118164,10.329999923706055,10.380000114440918,10.65999984741211,56203100.0,7.349032878875732,7.407010927200317
2011-12-22,10.979999542236328,10.65999984741211,10.779999732971191,10.9399995803833,43983100.0,7.542065620422363,7.400737371444702
2011-12-23,11.0,10.789999961853027,10.989999771118164,10.949999809265137,26953000.0,7.548958778381348,7.395911569595337
2011-12-27,10.979999542236328,10.760000228881836,10.869999885559082,10.8100004196167,25444800.0,7.452442169189453,7.395566854476929
2011-12-28,10.84000015258789,10.430000305175781,10.819999694824219,10.520000457763672,33445100.0,7.25251579284668,7.393360757827759
2011-12-29,10.75,10.5,10.5600004196167,10.680000305175781,34317000.0,7.362819194793701,7.398531270027161
2011-12-30,10.789999961853027,10.600000381469727,10.640000343322754,10.760000228881836,26815800.0,7.417970180511475,7.397497148513794
2012-01-03,11.25,10.989999771118164,11.0,11.130000114440918,45709900.0,7.673050880432129,7.40246084690094
2012-01-04,11.529999732971191,11.069999694824219,11.149999618530273,11.300000190734863,79725200.0,7.790250778198242,7.404942698478699
2012-01-05,11.630000114440918,11.239999771118164,11.329999923706055,11.59000015258789,67877500.0,7.990177154541016,7.4085965347290035
2012-01-06,11.800000190734863,11.520000457763672,11.739999771118164,11.710000038146973,59840700.0,8.07290267944336,7.411078357696534
2012-01-09,11.949999809265137,11.699999809265137,11.829999923706055,11.800000190734863,53981500.0,8.134950637817383,7.41507688999176
2012-01-10,12.050000190734863,11.630000114440918,12.0,11.800000190734863,121750600.0,8.134950637817383,7.4198337745666505
2012-01-11,12.180000305175781,11.649999618530273,11.739999771118164,12.069999694824219,63806000.0,8.321089744567871,7.431484684944153
2012-01-12,12.180000305175781,11.890000343322754,12.15999984741211,12.140000343322754,48687700.0,8.369348526000977,7.446306843757629
2012-01-13,12.079999923706055,11.84000015258789,12.010000228881836,12.039999961853027,46366700.0,8.300409317016602,7.460301733016967
2012-01-17,12.260000228881836,11.960000038146973,12.199999809265137,12.020000457763672,44398400.0,8.286619186401367,7.472090511322022
2012-01-18,12.369999885559082,12.0,12.029999732971191,12.34000015258789,47102700.0,8.507229804992676,7.485120210647583
2012-01-19,12.720000267028809,12.430000305175781,12.479999542236328,12.609999656677246,70894200.0,8.693367004394531,7.501183304786682
2012-01-20,12.640000343322754,12.449999809265137,12.550000190734863,12.59000015258789,43705700.0,8.679579734802246,7.516281213760376
2012-01-23,12.84000015258789,12.550000190734863,12.6899995803833,12.65999984741211,49379700.0,8.727837562561035,7.528207869529724
2012-01-24,12.859999656677246,12.460000038146973,12.5600004196167,12.819999694824219,45768400.0,8.838142395019531,7.541651239395142
2012-01-25,12.979999542236328,12.699999809265137,12.800000190734863,12.930000305175781,54021600.0,8.913975715637207,7.554129424095154
2012-01-26,13.050000190734863,12.65999984741211,13.029999732971191,12.789999961853027,75470700.0,8.817458152770996,7.5675038242340085
2012-01-27,12.529999732971191,11.789999961853027,11.960000038146973,12.210000038146973,142155300.0,8.450641632080078,7.580174498558044
2012-01-30,12.4399995803833,12.0,12.0600004196167,12.289999961853027,57752600.0,8.506010055541992,7.594777660369873
2012-01-31,12.510000228881836,12.199999809265137,12.470000267028809,12.420000076293945,46412100.0,8.59598445892334,7.6079365921020505
2012-02-01,12.75,12.289999961853027,12.729999542236328,12.329999923706055,71669000.0,8.53369426727295,7.621989297866821
2012-02-02,12.430000305175781,12.199999809265137,12.399999618530273,12.260000228881836,48347600.0,8.485249519348145,7.637556834220886
2012-02-03,12.84000015258789,12.390000343322754,12.470000267028809,12.789999961853027,78851200.0,8.852065086364746,7.656378879547119
2012-02-06,13.0,12.710000038146973,12.850000381469727,12.960000038146973,46363300.0,8.96972370147705,7.67596387386322
2012-02-07,12.970000267028809,12.829999923706055,12.930000305175781,12.880000114440918,39413500.0,8.91435718536377,7.69396110534668
2012-02-08,12.960000038146973,12.800000190734863,12.90999984741211,12.84000015258789,35352500.0,8.88667106628418,7.7095443153381344
2012-02-09,12.899999618530273,12.670000076293945,12.890000343322754,12.6899995803833,52290500.0,8.782853126525879,7.724158296585083
2012-02-10,12.65999984741211,12.369999885559082,12.520000457763672,12.4399995803833,52505500.0,8.609825134277344,7.737593517303467
2012-02-13,12.739999771118164,12.510000228881836,12.739999771118164,12.539999961853027,34474400.0,8.679038047790527,7.7525481557846065
2012-02-14,12.579999923706055,12.34000015258789,12.460000038146973,12.479999542236328,39627900.0,8.6375093460083,7.770189805030823
2012-02-15,12.569999694824219,12.329999923706055,12.470000267028809,12.380000114440918,38174800.0,8.56829833984375,7.789552249908447
2012-02-16,12.770000457763672,12.380000114440918,12.380000114440918,12.739999771118164,49164400.0,8.817458152770996,7.80975172996521
2012-02-17,12.880000114440918,12.710000038146973,12.84000015258789,12.75,30778000.0,8.824380874633789,7.828503756523133
2012-02-21,12.760000228881836,12.460000038146973,12.739999771118164,12.529999732971191,38409800.0,8.672117233276367,7.845457382202149
2012-02-22,12.510000228881836,12.220000267028809,12.489999771118164,12.279999732971191,43326000.0,8.499091148376465,7.861990613937378
2012-02-23,12.4399995803833,12.15999984741211,12.270000457763672,12.399999618530273,36747600.0,8.582143783569336,7.878871765136719
2012-02-24,12.460000038146973,12.1899995803833,12.430000305175781,12.229999542236328,31399300.0,8.464486122131348,7.896851396560669
2012-02-27,12.359999656677246,11.989999771118164,12.109999656677246,12.300000190734863,38703400.0,8.512931823730469,7.917383689880371
2012-02-28,12.350000381469727,12.199999809265137,12.34000015258789,12.25,30789000.0,8.478327751159668,7.932675185203553
2012-02-29,12.550000190734863,12.25,12.279999732971191,12.380000114440918,62093700.0,8.56829833984375,7.945557255744934
2012-03-01,12.770000457763672,12.449999809265137,12.479999542236328,12.65999984741211,68262000.0,8.762089729309082,7.957412791252136
2012-03-02,12.9399995803833,12.680000305175781,12.739999771118164,12.720000267028809,49063500.0,8.803617477416992,7.971751837730408
2012-03-05,12.680000305175781,12.40999984741211,12.670000076293945,12.460000038146973,28433700.0,8.62367057800293,7.980706510543823
2012-03-06,12.25,12.0,12.229999542236328,12.09000015258789,57374500.0,8.367588996887207,7.986893544197082
2012-03-07,12.300000190734863,12.149999618530273,12.210000038146973,12.239999771118164,28440900.0,8.471405982971191,7.9931535816192625
2012-03-08,12.550000190734863,12.319999694824219,12.40999984741211,12.460000038146973,37099100.0,8.62367057800293,8.001212029457092
2012-03-09,12.729999542236328,12.479999542236328,12.529999732971191,12.579999923706055,36159300.0,8.706720352172852,8.008584275245667
2012-03-12,12.59000015258789,12.369999885559082,12.569999694824219,12.430000305175781,30275700.0,8.602906227111816,8.016021451950074
2012-03-13,12.720000267028809,12.399999618530273,12.479999542236328,12.699999809265137,42783600.0,8.789775848388672,8.022707595825196
2012-03-14,12.899999618530273,12.630000114440918,12.640000343322754,12.880000114440918,47578500.0,8.91435718536377,8.03215620994568
2012-03-15,13.039999961853027,12.829999923706055,12.899999618530273,12.899999618530273,55286600.0,8.928196907043457,8.040778074264527
2012-03-16,12.899999618530273,12.510000228881836,12.859999656677246,12.510000228881836,77119600.0,8.658273696899414,8.042840032577514
2012-03-19,12.680000305175781,12.479999542236328,12.520000457763672,12.630000114440918,52445700.0,8.741329193115234,8.044009046554566
2012-03-20,12.609999656677246,12.390000343322754,12.479999542236328,12.539999961853027,40214400.0,8.679038047790527,8.045106649398804
2012-03-21,12.670000076293945,12.550000190734863,12.59000015258789,12.569999694824219,27521400.0,8.699800491333008,8.050272579193114
2012-03-22,12.539999961853027,12.239999771118164,12.479999542236328,12.319999694824219,50117100.0,8.526773452758789,8.052260494232177
2012-03-23,12.369999885559082,12.180000305175781,12.3100004196167,12.319999694824219,44755000.0,8.526773452758789,8.054799909591674
2012-03-26,12.5,12.390000343322754,12.449999809265137,12.479999542236328,26692200.0,8.6375093460083,8.060652780532838
2012-03-27,12.609999656677246,12.300000190734863,12.510000228881836,12.319999694824219,35070700.0,8.526773452758789,8.069534692764282
2012-03-28,12.359999656677246,12.180000305175781,12.350000381469727,12.319999694824219,41051700.0,8.526773452758789,8.077934031486512
2012-03-29,12.520000457763672,12.239999771118164,12.329999923706055,12.5,51039700.0,8.651351928710938,8.08640718460083
2012-03-30,12.579999923706055,12.399999618530273,12.550000190734863,12.479999542236328,36381000.0,8.6375093460083,8.09508659362793
2012-04-02,12.649999618530273,12.4399995803833,12.5,12.619999885559082,43966900.0,8.734407424926758,8.10507969379425
2012-04-03,12.949999809265137,12.460000038146973,12.710000038146973,12.640000343322754,97034200.0,8.748249053955078,8.112522511482238
2012-04-04,12.520000457763672,12.319999694824219,12.460000038146973,12.510000228881836,51505000.0,8.658273696899414,8.12299518108368
2012-04-05,12.579999923706055,12.380000114440918,12.380000114440918,12.470000267028809,37939500.0,8.630589485168457,8.133535714149476
2012-04-09,12.289999961853027,12.109999656677246,12.260000228881836,12.220000267028809,42515300.0,8.457563400268555,8.14131190776825
2012-04-10,12.279999732971191,11.649999618530273,12.1899995803833,11.789999961853027,77370300.0,8.15995979309082,8.146939325332642
2012-04-11,12.020000457763672,11.880000114440918,11.989999771118164,11.90999984741211,34724400.0,8.243011474609375,8.154431385993957
2012-04-12,12.130000114440918,11.859999656677246,11.9399995803833,12.069999694824219,26988800.0,8.35374641418457,8.165167937278747
2012-04-13,12.029999732971191,11.84000015258789,11.979999542236328,11.920000076293945,39675000.0,8.249930381774902,8.177554998397827
2012-04-16,12.050000190734863,11.829999923706055,12.010000228881836,11.880000114440918,31903500.0,8.222245216369629,8.190147776603698
2012-04-17,12.0,11.880000114440918,11.979999542236328,11.90999984741211,35981200.0,8.243011474609375,8.203292932510376
2012-04-18,11.850000381469727,11.720000267028809,11.8100004196167,11.789999961853027,32314000.0,8.15995979309082,8.215331807136536
2012-04-19,11.880000114440918,11.579999923706055,11.8100004196167,11.65999984741211,48169200.0,8.06998348236084,8.228263373374938
2012-04-20,11.720000267028809,11.390000343322754,11.710000038146973,11.40999984741211,52631000.0,7.89695405960083,8.24001615524292
2012-04-23,11.399999618530273,11.149999618530273,11.149999618530273,11.350000381469727,31269200.0,7.855429649353027,8.249630165100097
2012-04-24,11.609999656677246,11.359999656677246,11.609999656677246,11.390000343322754,38615200.0,7.883114337921143,8.259589982032775
2012-04-25,11.75,11.430000305175781,11.510000228881836,11.729999542236328,45185400.0,8.118431091308594,8.267697596549988
2012-04-26,11.930000305175781,11.670000076293945,11.710000038146973,11.869999885559082,40889300.0,8.215324401855469,8.27684308052063
2012-04-27,12.039999961853027,11.520000457763672,12.029999732971191,11.600000381469727,83070300.0,8.028456687927246,8.281982765197753
2012-04-30,11.470000267028809,11.149999618530273,11.420000076293945,11.279999732971191,46156300.0,7.8407793045043945,8.283797936439514
2012-05-01,11.34000015258789,11.109999656677246,11.25,11.229999542236328,43959200.0,7.806024551391602,8.285679187774658
2012-05-02,11.170000076293945,11.0,11.15999984741211,11.100000381469727,48572900.0,7.715660095214844,8.286449966430665
2012-05-03,11.149999618530273,10.850000381469727,11.130000114440918,10.920000076293945,40238400.0,7.590540409088135,8.288244581222534
2012-05-04,10.869999885559082,10.630000114440918,10.84000015258789,10.670000076293945,53268400.0,7.416765213012695,8.286371121406555
2012-05-07,10.789999961853027,10.520000457763672,10.529999732971191,10.65999984741211,33235200.0,7.40981388092041,8.285669078826905
2012-05-08,10.640000343322754,10.399999618530273,10.600000381469727,10.609999656677246,46174500.0,7.375057220458984,8.287170252799989
2012-05-09,10.8100004196167,10.40999984741211,10.479999542236328,10.6899995803833,54501200.0,7.430665969848633,8.291502537727355
2012-05-10,10.859999656677246,10.65999984741211,10.829999923706055,10.710000038146973,42526100.0,7.444570541381836,8.29528446674347
2012-05-11,10.829999923706055,10.5600004196167,10.609999656677246,10.579999923706055,36561300.0,7.354204177856445,8.298162732124329
2012-05-14,10.529999732971191,10.300000190734863,10.40999984741211,10.319999694824219,50225200.0,7.173478603363037,8.300819382667541
2012-05-15,10.34000015258789,10.100000381469727,10.34000015258789,10.149999618530273,41886500.0,7.05531120300293,8.300157189369202
2012-05-16,10.430000305175781,10.149999618530273,10.229999542236328,10.15999984741211,44321300.0,7.062260627746582,8.29728946685791
